진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,A00,서울,24,32,38,5170100 ,4181440 
2020,A00,부산,5,5,9,242420 ,186050 
2020,A00,대구,1,1,1,26000 ,18800 
2020,A00,광주,2,3,3,35000 ,24900 
2020,A00,대전,1,1,1,18550 ,13050 
2020,A00,울산,3,5,5,247490 ,173390 
2020,A00,경기,21,24,31,3772190 ,3381730 
2020,A00,충남,1,1,2,159280 ,151320 
2020,A00,전북,2,2,2,10640 ,9640 
2020,A00,전남,8,8,11,1040270 ,776350 
2020,A00,경북,1,1,1,14670 ,10270 
2020,A00,경남,6,7,19,7730210 ,6082690 
2020,A00,제주,1,1,1,11540 ,10040 
2020,A00,세종,1,1,1,15020 ,11920 
2020,A01,서울,19,38,74,19007750 ,15179130 
2020,A01,부산,11,62,146,45876940 ,34953610 
2020,A01,인천,3,6,17,3691880 ,2727640 
2020,A01,대구,11,24,73,21583730 ,17398930 
2020,A01,광주,3,4,18,5834310 ,4805760 
2020,A01,대전,5,34,115,29178900 ,23599210 
2020,A01,울산,1,1,10,4005990 ,3239520 
2020,A01,경기,21,37,145,43482090 ,34612030 
2020,A01,강원,2,2,10,3152500 ,2028100 
2020,A01,충북,1,1,14,3510340 ,2791240 
2020,A01,충남,4,8,17,2302340 ,1808740 
2020,A01,전북,9,14,14,317070 ,222670 
2020,A01,전남,11,11,157,43875580 ,36167200 
2020,A01,경북,27,29,29,888700 ,537100 
2020,A01,경남,8,20,66,13117370 ,10541270 
2020,A01,제주,6,15,77,25815420 ,21167470 
2020,A02,서울,562,1051,2607,665790190 ,544782920 
2020,A02,부산,179,379,1262,303869440 ,249722530 
2020,A02,인천,146,299,855,214693820 ,173261050 
2020,A02,대구,79,127,399,84990610 ,70814770 
2020,A02,광주,296,620,1226,167929950 ,138503740 
2020,A02,대전,51,93,294,65407360 ,53900020 
2020,A02,울산,25,38,131,30617740 ,25599110 
2020,A02,경기,1319,2207,4726,878038920 ,748506420 
2020,A02,강원,93,198,572,154565870 ,129402190 
2020,A02,충북,53,101,385,77106670 ,61113010 
2020,A02,충남,115,180,547,97222230 ,80497620 
2020,A02,전북,262,468,1307,228247730 ,178232750 
2020,A02,전남,357,452,1312,189146010 ,160381700 
2020,A02,경북,445,550,994,161388560 ,131596030 
2020,A02,경남,195,265,1011,195433360 ,161206750 
2020,A02,제주,26,35,116,40634030 ,36304380 
2020,A02,세종,3,3,3,78250 ,44050 
2020,A03,서울,32,41,70,14123610 ,11804380 
2020,A03,부산,12,16,39,8563860 ,7194400 
2020,A03,인천,8,11,28,8431240 ,6902810 
2020,A03,대구,1,1,7,2216970 ,2059920 
2020,A03,광주,2,4,18,3725770 ,3328930 
2020,A03,대전,2,3,10,2894580 ,2689530 
2020,A03,울산,3,4,6,400710 ,341420 
2020,A03,경기,17,18,53,10609900 ,9033980 
2020,A03,강원,1,2,2,894910 ,447510 
2020,A03,충북,1,1,15,1950360 ,1506250 
2020,A03,충남,2,3,3,347560 ,238190 
2020,A03,전남,3,3,19,3456090 ,2964080 
2020,A03,경북,2,2,2,22220 ,20020 
2020,A03,경남,5,12,37,9500960 ,7721250 
2020,A03,제주,1,1,1,39130 ,19630 
2020,A04,서울,113903,163131,181079,10058663970 ,7787034690 
2020,A04,부산,27894,41858,53336,4449090610 ,3398730320 
2020,A04,인천,20197,28369,36179,3201509580 ,2470941940 
2020,A04,대구,18219,28008,37708,3353278100 ,2618063590 
2020,A04,광주,19272,27445,39415,3920913610 ,3096058760 
2020,A04,대전,14925,21754,25975,1800128480 ,1412861140 
2020,A04,울산,10780,15938,19403,1560123480 ,1211099470 
2020,A04,경기,118978,170227,196594,12640016900 ,9774856620 
2020,A04,강원,8799,12456,18117,2062621660 ,1636854730 
2020,A04,충북,14591,18817,23815,1600458040 ,1234271640 
2020,A04,충남,20793,29484,35449,2025318580 ,1536513750 
2020,A04,전북,23115,34527,47853,4014917450 ,3077959360 
2020,A04,전남,25560,35555,51622,4444633390 ,3430534340 
2020,A04,경북,22501,31894,42006,3316404210 ,2526963210 
2020,A04,경남,30288,44280,62444,5051074920 ,3896858960 
2020,A04,제주,6295,9046,10299,574732850 ,433158740 
2020,A04,세종,1924,2684,2750,76395580 ,58863700 
2020,A05,서울,3802,5070,5770,344641670 ,264051830 
2020,A05,부산,106,145,428,72990640 ,60468310 
2020,A05,인천,147,217,470,126936920 ,102069400 
2020,A05,대구,3554,5078,5396,195573420 ,142319550 
2020,A05,광주,773,1010,1861,180087170 ,145250180 
2020,A05,대전,315,385,522,57469830 ,45150260 
2020,A05,울산,28,32,73,14964640 ,11478300 
2020,A05,경기,2444,3157,3940,298664300 ,232936390 
2020,A05,강원,86,100,139,15583290 ,10767470 
2020,A05,충북,1285,1696,2176,106812210 ,83926720 
2020,A05,충남,1061,1431,1526,65487880 ,50297140 
2020,A05,전북,709,933,1689,163050330 ,126005910 
2020,A05,전남,2475,4372,5871,351969680 ,273746430 
2020,A05,경북,1849,2507,2605,81483090 ,60079660 
2020,A05,경남,4292,5915,7039,314007350 ,250600500 
2020,A05,제주,301,364,390,38987380 ,30697950 
2020,A05,세종,13,14,14,346990 ,238990 
2020,A06,서울,848,1352,1437,81926010 ,59046320 
2020,A06,부산,244,444,444,7150130 ,5512630 
2020,A06,인천,53,85,143,27998720 ,22805480 
2020,A06,대구,291,424,424,11033590 ,7739890 
