진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,A00,서울,19,21,29,2057360 ,1618160 
2018,A00,부산,7,7,39,8536620 ,6966680 
2018,A00,인천,8,8,10,1104810 ,806590 
2018,A00,대구,2,2,5,750470 ,628960 
2018,A00,광주,4,4,4,105160 ,68460 
2018,A00,대전,1,1,15,2503520 ,1873610 
2018,A00,경기,8,10,15,2170050 ,1705430 
2018,A00,전남,3,3,3,120600 ,73800 
2018,A00,경북,2,2,2,53950 ,33850 
2018,A00,경남,3,3,3,62630 ,38630 
2018,A01,서울,55,132,437,115185270 ,93487010 
2018,A01,부산,25,41,301,100185440 ,81740750 
2018,A01,인천,16,35,197,61269680 ,50507950 
2018,A01,대구,11,21,96,31578860 ,25361190 
2018,A01,광주,8,23,76,17621010 ,13218040 
2018,A01,대전,9,23,88,24335140 ,19395450 
2018,A01,울산,3,5,32,9386020 ,7595500 
2018,A01,경기,45,100,387,97158830 ,79424240 
2018,A01,강원,18,29,154,43937670 ,36115010 
2018,A01,충북,6,12,123,33129530 ,27083590 
2018,A01,충남,7,23,48,8290410 ,6692830 
2018,A01,전북,13,15,70,17620970 ,13767570 
2018,A01,전남,4,5,25,6729310 ,5627990 
2018,A01,경북,13,18,118,28337470 ,22865690 
2018,A01,경남,32,57,265,70103170 ,57994940 
2018,A01,제주,1,2,2,30720 ,15520 
2018,A02,서울,614,971,2423,543993290 ,451566670 
2018,A02,부산,276,349,1432,271345680 ,225747350 
2018,A02,인천,140,256,795,173622880 ,145872340 
2018,A02,대구,111,150,475,91584410 ,79505080 
2018,A02,광주,342,812,1332,145975610 ,119554890 
2018,A02,대전,83,138,441,83622400 ,70275540 
2018,A02,울산,31,50,211,33236910 ,28208670 
2018,A02,경기,1633,2537,4248,561566740 ,473638900 
2018,A02,강원,64,126,320,58764770 ,49945530 
2018,A02,충북,50,75,170,26373830 ,22047600 
2018,A02,충남,157,241,722,98313150 ,81858880 
2018,A02,전북,397,649,1544,165096970 ,134530020 
2018,A02,전남,272,391,1031,131945570 ,111801100 
2018,A02,경북,629,768,1141,113424120 ,94441530 
2018,A02,경남,307,416,1233,202172660 ,165507790 
2018,A02,제주,30,52,150,25732130 ,22111540 
2018,A02,세종,1,1,1,10950 ,7750 
2018,A03,서울,44,91,191,33501990 ,26927840 
2018,A03,부산,9,10,38,7469310 ,5912210 
2018,A03,인천,16,28,69,16043890 ,13294290 
2018,A03,대구,17,27,57,10275620 ,8642970 
2018,A03,광주,7,7,29,7013200 ,5838480 
2018,A03,대전,7,8,32,7292140 ,5725690 
2018,A03,울산,3,3,59,14954040 ,12761950 
2018,A03,경기,33,51,121,23487270 ,19185460 
2018,A03,강원,6,8,11,1201700 ,1086130 
2018,A03,충북,6,6,6,117250 ,69450 
2018,A03,충남,13,18,69,19830020 ,15727730 
2018,A03,전북,1,1,11,2866750 ,2446360 
2018,A03,전남,12,15,159,32762900 ,28331410 
2018,A03,경북,14,20,28,2936760 ,2569060 
2018,A03,경남,14,17,96,22156740 ,18788940 
2018,A03,제주,3,3,10,1938870 ,1544830 
2018,A03,세종,1,1,1,5030 ,4530 
2018,A04,서울,153251,210892,233374,11289969120 ,8625725390 
2018,A04,부산,39369,56828,72231,5004769220 ,3809681380 
2018,A04,인천,28713,40232,47722,3063391820 ,2352863730 
2018,A04,대구,28392,41665,56040,4061652410 ,3126613160 
2018,A04,광주,24379,34457,45343,3377140950 ,2579474170 
2018,A04,대전,18394,25667,30269,1763072930 ,1380102140 
2018,A04,울산,13968,20847,24578,1341798880 ,994945650 
2018,A04,경기,170427,239023,269306,13370300550 ,9999075070 
2018,A04,강원,11870,16260,21970,1742605280 ,1358512320 
2018,A04,충북,20870,26750,33450,2071978690 ,1565185140 
2018,A04,충남,28104,38571,48044,2750739990 ,2082025690 
2018,A04,전북,31366,45905,57202,3384858610 ,2592940740 
2018,A04,전남,31215,42992,56494,3397177840 ,2604197190 
2018,A04,경북,28879,40503,52903,3648439210 ,2758031930 
2018,A04,경남,39152,55758,72487,4338705480 ,3313967400 
2018,A04,제주,7581,9907,12816,1045970090 ,797538600 
2018,A04,세종,2872,3680,3718,73719210 ,54177780 
2018,A05,서울,7780,10002,10649,384363580 ,281896040 
2018,A05,부산,300,431,961,135718390 ,106032840 
2018,A05,인천,317,406,573,56812140 ,45107060 
2018,A05,대구,5489,7581,7686,156544740 ,116213470 
2018,A05,광주,940,1188,1267,39335650 ,31324090 
2018,A05,대전,609,721,894,52877890 ,37913880 
2018,A05,울산,17,19,29,3596640 ,2846800 
2018,A05,경기,4768,6186,7958,473569870 ,360538600 
2018,A05,강원,132,153,175,12016970 ,8069940 
2018,A05,충북,1782,2214,2470,87074110 ,64126370 
2018,A05,충남,1690,2074,2220,73027190 ,54991470 
2018,A05,전북,1234,1515,1887,82730860 ,67263870 
2018,A05,전남,2586,3884,4949,230601640 ,179221570 
2018,A05,경북,2775,3909,4039,100290080 ,75674510 
2018,A05,경남,5756,7876,8354,206201300 ,159163080 
2018,A05,제주,206,229,287,21222220 ,16193050 
2018,A05,세종,7,7,7,118260 ,83960 
2018,A06,서울,1205,1726,1836,94260340 ,67024450 
2018,A06,부산,320,560,581,15712650 ,11542700 
2018,A06,인천,58,92,173,28548520 ,23364600 
2018,A06,대구,410,605,772,82780020 ,73408110 
2018,A06,광주,140,177,635,110167030 ,82657960 
2018,A06,대전,26,51,51,1371110 ,924810 
2018,A06,울산,4,35,130,17183240 ,13904100 
2018,A06,경기,1933,3493,3574,89029520 ,65310130 
2018,A06,강원,9,16,25,4990860 ,3729030 
2018,A06,충북,67,104,272,32386220 ,26290280 
2018,A06,충남,153,332,335,6699900 ,4815740 
2018,A06,전북,32,46,125,29239740 ,22151420 
2018,A06,전남,133,209,228,9901430 ,7814320 
2018,A06,경북,332,454,475,19842610 ,14130320 
2018,A06,경남,39,56,64,4065280 ,2705900 
2018,A06,제주,7,12,12,937310 ,483710 
2018,A06,세종,56,63,63,1013900 ,757000 
2018,A07,서울,35,41,41,661860 ,330560 
2018,A07,부산,8,10,10,146670 ,102070 
2018,A07,인천,5,6,6,203150 ,100650 
2018,A07,대구,2,3,3,164940 ,98940 
2018,A07,광주,35,47,47,2782590 ,1983360 
2018,A07,대전,150,166,166,2567020 ,1854820 
2018,A07,울산,1,1,1,10950 ,9450 
2018,A07,경기,29,31,31,813200 ,568900 
2018,A07,강원,5,11,11,480460 ,290860 
2018,A07,충북,6,6,5,321870 ,193070 
2018,A07,충남,20,23,74,12668300 ,9436020 
2018,A07,전북,2,2,2,28370 ,19470 
2018,A07,전남,610,771,771,11116580 ,8398780 
2018,A07,경북,7,9,9,147590 ,88390 
2018,A07,경남,17,28,28,987640 ,615340 
2018,A07,세종,12,15,15,242730 ,177630 
2018,A08,서울,93495,130929,136767,4338792110 ,3486280540 
2018,A08,부산,27620,39330,48746,2479006880 ,2045787450 
2018,A08,인천,17588,25366,29744,1839062600 ,1458443740 
2018,A08,대구,32119,44418,49928,1908074320 ,1588133800 
2018,A08,광주,18702,25276,33955,2341210690 ,1972065630 
2018,A08,대전,10748,14360,15751,593791770 ,478197190 
2018,A08,울산,11916,16630,18323,602260880 ,484772650 
2018,A08,경기,133578,184921,203037,9039059170 ,7374875550 
2018,A08,강원,9547,12997,14608,610189420 ,511432280 
2018,A08,충북,16923,24893,27579,1272176550 ,943777300 
2018,A08,충남,14648,21142,23146,809925910 ,671802270 
2018,A08,전북,16954,24859,27917,1082774540 ,892468250 
2018,A08,전남,6130,7805,12765,1022707380 ,868534320 
2018,A08,경북,18330,25344,29241,1319185910 ,1075166850 
2018,A08,경남,24487,33645,40006,1867771540 ,1560061780 
2018,A08,제주,2281,3077,3531,157475910 ,134012580 
2018,A08,세종,2519,3649,3649,60506470 ,44398070 
2018,A09,서울,802804,1264280,1335186,58431942070 ,41801586880 
2018,A09,부산,315211,504170,585317,31020779070 ,22554200780 
2018,A09,인천,258224,413300,449381,24136559540 ,17215480840 
2018,A09,대구,201406,310501,347963,16231441740 ,11676607050 
2018,A09,광주,168172,257194,325366,21789058670 ,15771006070 
2018,A09,대전,154450,243806,267007,13350872490 ,9605915840 
2018,A09,울산,117455,181644,211459,11309900090 ,8420325650 
2018,A09,경기,1200058,1938291,2109304,96463392520 ,70059283230 
2018,A09,강원,128427,186183,218067,13385181340 ,9693622440 
2018,A09,충북,123484,189276,217619,11061569450 ,8116023150 
2018,A09,충남,204565,314804,350957,16483032820 ,11958778280 
2018,A09,전북,191382,309291,375013,21555857000 ,15866443030 
2018,A09,전남,191032,288020,383941,24923106560 ,18472411210 
2018,A09,경북,202568,342259,392943,20673151280 ,15163779910 
2018,A09,경남,338510,524954,660952,40321737750 ,29529245540 
2018,A09,제주,70781,102999,110857,5119279860 ,3708983350 
2018,A09,세종,34523,62609,63347,1196592580 ,911170750 
2018,A15,서울,7128,43936,88293,17961896320 ,17382150860 
2018,A15,부산,1865,10961,24596,4990437020 ,4825756010 
2018,A15,인천,1562,9899,18409,4334023230 ,4224907960 
2018,A15,대구,1786,11240,24148,4739568230 ,4578431750 
2018,A15,광주,1765,8310,19698,4207278950 ,4016909880 
2018,A15,대전,862,4324,10188,2098560700 ,2022379130 
2018,A15,울산,768,4848,10534,2206013660 ,2138781680 
2018,A15,경기,4797,30616,57829,11098545730 ,10759728690 
2018,A15,강원,1183,6904,12811,2521565790 ,2434064410 
2018,A15,충북,768,4201,10220,2103574250 ,2030859750 
2018,A15,충남,942,4869,11635,2509850680 ,2429074530 
2018,A15,전북,1454,9760,21458,4375062170 ,4194736930 
2018,A15,전남,1366,7336,34176,4500536900 ,4246520870 
2018,A15,경북,1636,8765,23343,3963544970 ,3802677080 
2018,A15,경남,2302,12468,49476,7302575110 ,6944226650 
2018,A15,제주,350,1965,3568,851976520 ,835390610 
2018,A15,세종,15,63,201,12375780 ,9698330 
2018,A16,서울,7599,38875,58362,11470459700 ,10971098880 
2018,A16,부산,2088,11330,23046,4402433750 ,4220270180 
2018,A16,인천,1357,7132,14414,2822238010 ,2715853260 
